ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_117626	57	105	57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~92~93~94~95~96~97~98~99~100~101~102~103~104~105
PV1_117633	306	337	306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337
PV1_117640	437	468	437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468
PV1_117647	30	93	30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~80~81~82~83~84~85~86~90~91~92~93
PV1_117648	178	208	178~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208
PV1_117653	425	458	425~426~427~428~429~430~431~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458
PV1_117657	6	35	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35
PV1_117671	416	446	416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~436~437~438~439~440~441~442~443~444~445~446
PV1_117674	351	383	351~352~353~354~355~356~357~358~359~360~361~362~363~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383
PV1_117677	450	481	450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481
PV1_117685	279	319	279~280~281~282~283~284~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319
PV1_117687	388	418	388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418
PV1_117689	257	286	257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286
PV1_117692	5	34	5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34
PV1_117696	392	422	392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422
PV1_117705	73	105	73~74~75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105
PV1_117706	382	411	382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411
PV1_117711	433	465	433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463~464~465
PV1_117715	379	408	379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408
PV1_117720	334	366	334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361~362~363~366
PV1_117726	119	148	119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148
PV1_117727	391	421	391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421
PV1_117732	467	496	467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496
PV1_117738	76	110	76~77~78~79~80~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_117743	402	432	402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432
PV1_117745	23	58	23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58
PV1_117746	262	292	262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292
PV1_117749	77	107	77~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107
PV1_117754	433	465	433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463~464~465
PV1_117757	227	256	227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256
PV1_117760	201	230	201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230
PV1_117762	81	117	81~82~83~84~85~86~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117
PV1_117792	204	233	204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233
PV1_117795	278	309	278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309
PV1_117796	19	52	19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52
PV1_117797	93	122	93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122
PV1_117804	167	196	167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196
PV1_117810	338	372	338~339~340~341~342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372
PV1_117811	38	101	38~39~40~41~43~44~45~55~56~57~58~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101
PV1_117815	13	43	13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43
PV1_117817	399	429	399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_117818	315	345	315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345
PV1_117822	437	469	437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463~464~465~466~467~468~469
PV1_117824	255	284	255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284
PV1_117828	348	379	348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379
PV1_117829	296	328	296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~326~327~328
PV1_117830	71	104	71~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104
PV1_117834	256	285	256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285
PV1_117850	400	430	400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430
PV1_117851	370	399	370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399
PV1_117861	464	493	464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493
PV1_117862	191	220	191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220
PV1_117871	22	61	22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61
PV1_117881	214	243	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_117897	20	60	20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~43~44~45~55~56~57~58~59~60
PV1_117905	7	36	7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36
PV1_117910	209	238	209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238
PV1_117911	32	69	32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69
PV1_117912	224	253	224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253
PV1_117921	398	428	398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428
PV1_117933	120	149	120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149
PV1_117944	465	494	465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494
PV1_117958	390	420	390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420
PV1_117964	444	476	444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463~464~465~466~467~468~469~470~471~472~473~474~475~476
PV1_117966	101	130	101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130
PV1_117968	266	296	266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296
PV1_117988	318	348	318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348
PV1_117990	381	410	381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410
PV1_117996	410	440	410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440
PV1_118004	32	72	32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72
PV1_118006	57	90	57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~90
PV1_118010	269	299	269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299
PV1_118020	382	411	382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411
PV1_118028	411	444	411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~436~437~438~439~440~441~442~443~444
PV1_118030	395	425	395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425
PV1_118037	161	190	161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190
PV1_118054	8	37	8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37
PV1_118070	348	379	348~349~350~352~353~354~355~356~357~358~359~360~361~362~363~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379
PV1_118071	73	103	73~74~75~76~77~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103
PV1_118073	140	169	140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169
PV1_118076	243	272	243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272
PV1_118077	282	313	282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313
PV1_118102	8	37	8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37
PV1_118110	394	424	394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424
PV1_118117	292	324	292~293~294~295~296~297~298~299~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324
PV1_118121	323	355	323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~352~353~354~355
PV1_118122	78	109	78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109
PV1_118123	12	41	12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41
PV1_118126	255	284	255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284
PV1_118127	93	122	93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122
PV1_118128	211	240	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240
PV1_118133	432	464	432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463~464
PV1_118135	28	72	28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72
PV1_118147	79	110	79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_118148	215	244	215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244
PV1_118151	405	435	405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435
PV1_118164	45	85	45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79~80~81~82~83~84~85
PV1_118169	292	323	292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323
PV1_118171	120	149	120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149
PV1_118172	318	349	318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349
PV1_118178	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_118187	260	289	260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289
PV1_118190	354	385	354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385
PV1_118196	81	113	81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113
PV1_118199	359	388	359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388
PV1_118202	242	271	242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271
PV1_118206	377	406	377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406
PV1_118216	323	353	323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353
PV1_118224	210	239	210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239
PV1_118226	32	95	32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~80~81~82~83~84~85~86~90~91~92~93~94~95
PV1_118227	353	383	353~354~355~356~357~358~359~360~361~362~363~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383
PV1_118237	5	34	5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34
PV1_118238	369	398	369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398
PV1_118249	305	336	305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336
PV1_118259	400	429	400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_118260	394	424	394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424
PV1_118275	274	305	274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305
PV1_118278	274	305	274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305
PV1_118283	444	475	444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~463~464~465~466~467~468~469~470~471~472~473~474~475
PV1_118285	250	279	250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279
PV1_118287	400	429	400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_118296	344	376	344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~367~368~369~370~371~372~373~374~375~376
PV1_118298	242	271	242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271
PV1_118304	21	56	21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56
PV1_118316	70	102	70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102
PV1_118323	258	287	258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287
PV1_118341	338	367	338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367
PV1_118348	65	101	65~66~67~68~69~70~71~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101
PV1_118356	122	151	122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151
PV1_118365	430	465	430~431~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465
PV1_118373	75	107	75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107
PV1_118374	317	347	317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347
PV1_118380	199	228	199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228
PV1_118382	354	386	354~355~356~357~358~359~360~361~362~363~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386
PV1_118384	395	425	395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425
PV1_118385	32	67	32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~55~56~57~58~59~60~61~62~63~64~65~66~67
PV1_118388	279	310	279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310
PV1_118389	78	110	78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_118391	118	147	118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147
PV1_118393	427	456	427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456
PV1_118396	456	486	456~457~458~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486
PV1_118415	164	193	164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193
PV1_118439	108	137	108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137
PV1_118452	237	266	237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266
PV1_118506	332	362	332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361~362
PV1_118513	119	148	119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148
PV1_118520	263	293	263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293
PV1_118524	343	375	343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~367~368~369~370~371~372~373~374~375
PV1_118532	26	56	26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~53~54~55~56
PV1_118535	206	235	206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235
PV1_118536	104	133	104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133
PV1_118538	415	448	415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~436~437~438~439~440~441~442~443~444~445~446~447~448
PV1_118545	380	409	380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409
PV1_118552	8	37	8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37
PV1_118555	239	268	239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268
PV1_118562	55	106	55~56~57~58~60~61~78~79~80~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106
PV1_118570	393	422	393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422
PV1_118573	66	99	66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99
PV1_118574	32	67	32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~55~56~57~58~59~60~61~62~63~64~65~66~67
PV1_118579	79	111	79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111
PV1_118584	179	208	179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208
PV1_118585	402	432	402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432
PV1_118589	99	128	99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128
PV1_118593	41	86	41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64~66~78~79~80~81~82~83~84~85~86
PV1_118598	121	150	121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150
PV1_118603	453	485	453~454~455~456~457~458~460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485
PV1_118608	310	340	310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340
PV1_118612	24	68	24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66~68
PV1_118621	280	311	280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311
PV1_118623	262	291	262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291
PV1_118625	267	297	267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297
PV1_118626	404	434	404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434
PV1_118637	91	120	91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120
PV1_118638	435	467	435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463~464~465~466~467
PV1_118641	188	217	188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217
PV1_118648	6	35	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35
PV1_118656	385	414	385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414
PV1_118657	431	463	431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463
PV1_118661	396	426	396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426
PV1_118662	76	107	76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107
PV1_118676	130	159	130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159
PV1_118679	124	153	124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153
PV1_118683	466	495	466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495
PV1_118686	367	396	367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396
PV1_118701	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_118703	328	357	328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357
PV1_118706	265	295	265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295
PV1_118708	243	272	243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272
PV1_118713	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_118734	172	201	172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201
PV1_118737	102	131	102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131
PV1_118741	374	403	374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403
PV1_118744	263	293	263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293
PV1_118755	27	71	27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66~68~69~70~71
PV1_118764	457	489	457~458~460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489
PV1_118766	323	352	323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352
