ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_117951	414	443	414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443
PV1_117952	231	260	231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260
PV1_117953	81	110	81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_117957	82	112	82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112
PV1_117960	549	579	549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579
PV1_117961	65	94	65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94
PV1_117965	405	434	405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434
PV1_117972	138	171	138~139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171
PV1_117974	209	239	209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239
PV1_117976	94	123	94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123
PV1_117977	352	391	352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391
PV1_117979	320	349	320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349
PV1_117982	9	47	9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47
PV1_117985	170	203	170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203
PV1_117986	134	167	134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167
PV1_117987	340	380	340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380
PV1_117992	85	114	85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114
PV1_117994	84	114	84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114
PV1_117997	343	383	343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383
PV1_118001	420	449	420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449
PV1_118007	219	249	219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249
PV1_118008	490	519	490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519
PV1_118011	219	249	219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249
PV1_118012	58	88	58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88
PV1_118019	252	281	252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281
PV1_118021	129	159	129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158~159
PV1_118026	263	292	263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292
PV1_118027	177	208	177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208
PV1_118032	78	107	78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107
PV1_118034	167	200	167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200
PV1_118035	287	320	287~288~289~290~291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320
PV1_118038	286	318	286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318
PV1_118039	539	569	539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569
PV1_118043	231	260	231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260
PV1_118044	566	595	566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595
PV1_118046	107	136	107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136
PV1_118051	92	121	92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121
PV1_118056	190	219	190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219
PV1_118068	104	133	104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133
PV1_118072	296	328	296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328
PV1_118074	105	134	105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134
PV1_118075	528	557	528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557
PV1_118078	145	180	145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180
PV1_118081	402	431	402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431
PV1_118082	138	171	138~139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171
PV1_118086	256	285	256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285
PV1_118091	348	388	348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384~385~386~387~388
PV1_118092	346	386	346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384~385~386
PV1_118096	274	303	274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303
PV1_118099	200	230	200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230
PV1_118100	486	515	486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515
PV1_118104	539	569	539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569
PV1_118105	153	184	153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184
PV1_118106	483	512	483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512
PV1_118107	52	81	52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81
PV1_118108	161	194	161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194
PV1_118111	300	331	300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331
PV1_118114	512	541	512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541
PV1_118118	202	232	202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232
PV1_118120	56	85	56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85
PV1_118124	16	54	16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54
PV1_118125	6	44	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44
PV1_118137	287	319	287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319
PV1_118138	445	474	445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474
PV1_118139	484	513	484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513
PV1_118140	108	137	108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137
PV1_118141	184	215	184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215
PV1_118145	91	122	91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122
PV1_118152	545	576	545~546~547~548~549~550~551~552~553~554~555~556~557~558~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576
PV1_118154	192	221	192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221
PV1_118157	216	246	216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246
PV1_118158	8	38	8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36~37~38
PV1_118163	7	37	7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36~37
PV1_118165	256	285	256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285
PV1_118168	568	597	568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597
PV1_118170	151	182	151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182
PV1_118174	198	227	198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227
PV1_118175	296	327	296~297~299~300~301~302~303~304~305~306~307~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327
PV1_118176	167	200	167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200
PV1_118177	214	244	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244
PV1_118181	138	169	138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169
PV1_118186	399	428	399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428
PV1_118189	270	301	270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~299~300~301
PV1_118191	152	184	152~153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184
PV1_118198	544	574	544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574
PV1_118201	179	210	179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210
PV1_118203	282	314	282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314
PV1_118205	353	393	353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393
PV1_118210	305	336	305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336
PV1_118212	98	127	98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127
PV1_118215	213	243	213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_118225	135	168	135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168
PV1_118228	252	281	252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281
PV1_118232	285	317	285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317
PV1_118239	300	331	300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331
PV1_118240	103	132	103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132
PV1_118241	180	210	180~181~182~183~184~185~186~187~188~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210
PV1_118244	486	515	486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515
PV1_118246	492	521	492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521
PV1_118247	153	185	153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185
PV1_118248	6	40	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~25~26~27~28~30~31~32~33~34~35~36~37~38~39~40
PV1_118251	60	89	60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89
PV1_118255	10	48	10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48
PV1_118257	572	601	572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601
PV1_118258	255	284	255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284
PV1_118263	261	290	261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290
PV1_118264	300	330	300~301~302~303~304~305~306~308~309~310~311~312~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330
PV1_118265	317	346	317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346
PV1_118266	183	214	183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214
PV1_118269	201	231	201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231
PV1_118277	118	147	118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147
PV1_118280	57	87	57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87
PV1_118281	210	240	210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240
PV1_118290	64	93	64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93
PV1_118291	181	212	181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212
PV1_118294	540	570	540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570
PV1_118295	231	260	231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260
PV1_118305	533	563	533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563
PV1_118307	39	68	39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68
PV1_118312	163	196	163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196
PV1_118314	386	415	386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415
PV1_118315	33	62	33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62
PV1_118317	61	90	61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90
PV1_118318	204	234	204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234
PV1_118321	211	241	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241
PV1_118324	151	182	151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182
PV1_118326	93	122	93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122
PV1_118328	166	199	166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199
PV1_118332	215	245	215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245
PV1_118339	258	287	258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287
PV1_118340	500	529	500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529
PV1_118346	234	263	234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263
PV1_118347	6	45	6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45
PV1_118349	489	518	489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518
PV1_118354	126	159	126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159
PV1_118355	62	91	62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91
PV1_118363	168	201	168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201
PV1_118364	98	127	98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127
PV1_118371	281	313	281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313
PV1_118372	152	184	152~153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184
PV1_118375	314	343	314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343
PV1_118383	342	382	342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382
PV1_118390	287	319	287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319
PV1_118398	565	594	565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594
PV1_118416	519	548	519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548
PV1_118431	45	74	45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74
PV1_118448	565	594	565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594
PV1_118462	497	526	497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526
PV1_118485	429	458	429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458
PV1_118494	149	185	149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~175~176~177~178~179~180~181~182~183~184~185
PV1_118499	342	382	342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382
PV1_118504	486	515	486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515
PV1_118505	272	302	272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302
PV1_118526	450	479	450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479
PV1_118530	505	534	505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534
PV1_118554	572	601	572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601
PV1_118556	48	78	48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78
PV1_118566	517	546	517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546
PV1_118572	408	437	408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437
PV1_118575	339	379	339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379
PV1_118578	212	242	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242
PV1_118580	207	237	207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237
PV1_118582	6	45	6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45
PV1_118590	84	113	84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113
PV1_118594	9	47	9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47
PV1_118596	506	535	506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535
PV1_118597	255	284	255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284
PV1_118599	169	202	169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202
PV1_118601	161	194	161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194
PV1_118602	173	205	173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205
PV1_118607	75	104	75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104
PV1_118609	158	195	158~159~160~161~162~163~164~165~166~167~168~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195
PV1_118613	85	115	85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115
PV1_118614	99	128	99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128
PV1_118617	216	246	216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246
PV1_118618	151	182	151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182
PV1_118622	109	138	109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138
PV1_118629	6	44	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44
PV1_118630	133	165	133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~158~159~160~161~162~163~164~165
PV1_118636	289	321	289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321
PV1_118646	201	231	201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231
PV1_118647	39	68	39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68
PV1_118651	159	192	159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192
PV1_118652	228	258	228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258
PV1_118663	142	177	142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177
PV1_118667	427	456	427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456
PV1_118677	145	180	145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180
PV1_118680	82	112	82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112
PV1_118681	149	180	149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180
PV1_118682	144	176	144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176
PV1_118689	55	84	55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84
PV1_118695	230	259	230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259
PV1_118698	350	389	350~351~352~353~354~355~356~357~358~359~360~361~362~363~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389
PV1_118699	151	183	151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183
PV1_118704	481	510	481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510
PV1_118705	126	159	126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159
